"rack_id";"theft_count";"theft_rank";"geom_kml"
357;0;1;"<Point><coordinates>-104.998212099999932,39.751513136000085</coordinates></Point>"
358;0;1;"<Point><coordinates>-105.000477285999921,39.748240413000076</coordinates></Point>"
359;0;1;"<Point><coordinates>-104.99461709499991,39.743325716000072</coordinates></Point>"
361;0;1;"<Point><coordinates>-104.993720670999949,39.742632134000075</coordinates></Point>"
362;0;1;"<Point><coordinates>-104.997211319999906,39.745325955000055</coordinates></Point>"
364;0;1;"<Point><coordinates>-104.98907704699991,39.73761227500006</coordinates></Point>"
365;0;1;"<Point><coordinates>-104.977597577999916,39.740280656000039</coordinates></Point>"
366;0;1;"<Point><coordinates>-104.969135875999939,39.74001747300008</coordinates></Point>"
367;0;1;"<Point><coordinates>-104.99647901599991,39.747242521000089</coordinates></Point>"
368;0;1;"<Point><coordinates>-104.99348438699991,39.744270561000064</coordinates></Point>"
370;0;1;"<Point><coordinates>-104.999444200999903,39.748922484000047</coordinates></Point>"
371;0;1;"<Point><coordinates>-104.987557863999939,39.688052327000037</coordinates></Point>"
372;0;1;"<Point><coordinates>-104.968049395999913,39.743243474000053</coordinates></Point>"
373;0;1;"<Point><coordinates>-104.9956782349999,39.74796776900007</coordinates></Point>"
375;0;1;"<Point><coordinates>-104.997224816999903,39.74920366300006</coordinates></Point>"
377;0;1;"<Point><coordinates>-104.999792105999916,39.752730901000064</coordinates></Point>"
378;0;1;"<Point><coordinates>-105.000910094999938,39.751763663000077</coordinates></Point>"
379;0;1;"<Point><coordinates>-104.962234271999932,39.743388571000082</coordinates></Point>"
380;0;1;"<Point><coordinates>-104.984859853999922,39.743518378000033</coordinates></Point>"
381;0;1;"<Point><coordinates>-104.984931606999908,39.743833159000076</coordinates></Point>"
382;0;1;"<Point><coordinates>-104.997838629999933,39.751407544000074</coordinates></Point>"
384;0;1;"<Point><coordinates>-104.992719301999898,39.747440471000061</coordinates></Point>"
386;0;1;"<Point><coordinates>-104.996291988999928,39.750171660000035</coordinates></Point>"
387;0;1;"<Point><coordinates>-104.998870093999926,39.752183811000066</coordinates></Point>"
388;0;1;"<Point><coordinates>-104.997305793999942,39.753406415000086</coordinates></Point>"
389;0;1;"<Point><coordinates>-104.976216730999909,39.745481379000069</coordinates></Point>"
390;0;1;"<Point><coordinates>-104.992949801999941,39.751415172000065</coordinates></Point>"
391;0;1;"<Point><coordinates>-104.992604902999915,39.753014601000075</coordinates></Point>"
392;0;1;"<Point><coordinates>-105.007589784999936,39.755165155000043</coordinates></Point>"
393;0;1;"<Point><coordinates>-104.978164315999948,39.747519771000043</coordinates></Point>"
394;0;1;"<Point><coordinates>-104.984232012999939,39.743286925000064</coordinates></Point>"
396;0;1;"<Point><coordinates>-104.984254055999941,39.735253809000085</coordinates></Point>"
397;0;1;"<Point><coordinates>-104.989122773999895,39.742936616000065</coordinates></Point>"
398;0;1;"<Point><coordinates>-104.973256875999937,39.761098415000049</coordinates></Point>"
399;0;1;"<Point><coordinates>-105.03564277299995,39.761994199000071</coordinates></Point>"
400;0;1;"<Point><coordinates>-105.008944711999902,39.756960795000055</coordinates></Point>"
401;0;1;"<Point><coordinates>-105.032418109999924,39.718455080000069</coordinates></Point>"
402;0;1;"<Point><coordinates>-104.959978096999919,39.732078570000056</coordinates></Point>"
403;0;1;"<Point><coordinates>-105.024493628999949,39.73408813900005</coordinates></Point>"
404;0;1;"<Point><coordinates>-104.996696390999944,39.750568498000064</coordinates></Point>"
405;0;1;"<Point><coordinates>-104.979911021999897,39.737051269000062</coordinates></Point>"
406;0;1;"<Point><coordinates>-104.97965910399995,39.736728649000042</coordinates></Point>"
407;0;1;"<Point><coordinates>-104.978975996999907,39.736746718000063</coordinates></Point>"
408;0;1;"<Point><coordinates>-104.994215890999897,39.743650382000055</coordinates></Point>"
409;0;1;"<Point><coordinates>-105.000674965999906,39.750729194000087</coordinates></Point>"
410;0;1;"<Point><coordinates>-104.972126792999916,39.740736911000056</coordinates></Point>"
411;0;1;"<Point><coordinates>-104.988235083999939,39.742789820000041</coordinates></Point>"
412;0;1;"<Point><coordinates>-104.991555597999934,39.744490899000084</coordinates></Point>"
417;0;1;"<Point><coordinates>-104.991994003999935,39.740204607000067</coordinates></Point>"
418;0;1;"<Point><coordinates>-104.979623172999936,39.725599247000048</coordinates></Point>"
419;0;1;"<Point><coordinates>-104.983474236999939,39.725501866000059</coordinates></Point>"
420;0;1;"<Point><coordinates>-104.973921671999904,39.725602479000088</coordinates></Point>"
421;0;1;"<Point><coordinates>-104.940661761999934,39.727307281000037</coordinates></Point>"
422;0;1;"<Point><coordinates>-105.032603568999946,39.725421427000072</coordinates></Point>"
423;0;1;"<Point><coordinates>-104.97841861899991,39.74320412600008</coordinates></Point>"
425;0;1;"<Point><coordinates>-104.983534808999934,39.727331769000045</coordinates></Point>"
426;0;1;"<Point><coordinates>-104.98238690799991,39.727355312000043</coordinates></Point>"
427;0;1;"<Point><coordinates>-105.040581466999924,39.72831165000008</coordinates></Point>"
428;0;1;"<Point><coordinates>-104.987409405999927,39.729092585000046</coordinates></Point>"
430;0;1;"<Point><coordinates>-104.976045717999909,39.733673791000058</coordinates></Point>"
431;0;1;"<Point><coordinates>-104.997657377999928,39.745689206000065</coordinates></Point>"
432;0;1;"<Point><coordinates>-104.998691279999946,39.730570598000043</coordinates></Point>"
433;0;1;"<Point><coordinates>-104.984770259999948,39.730510460000062</coordinates></Point>"
434;0;1;"<Point><coordinates>-104.987461047999943,39.747360512000057</coordinates></Point>"
435;0;1;"<Point><coordinates>-105.001697256999933,39.740017394000063</coordinates></Point>"
436;0;1;"<Point><coordinates>-104.989890198999944,39.750942567000038</coordinates></Point>"
437;0;1;"<Point><coordinates>-104.956717458999947,39.749070713000037</coordinates></Point>"
438;0;1;"<Point><coordinates>-104.951987499999916,39.746128282000086</coordinates></Point>"
439;0;1;"<Point><coordinates>-104.954669935999902,39.74782003100006</coordinates></Point>"
440;0;1;"<Point><coordinates>-104.949929624999925,39.717800608000061</coordinates></Point>"
441;0;1;"<Point><coordinates>-104.959237935999909,39.718226897000079</coordinates></Point>"
442;0;1;"<Point><coordinates>-104.953542056999936,39.719467850000058</coordinates></Point>"
443;0;1;"<Point><coordinates>-104.951087479999899,39.721018411000045</coordinates></Point>"
444;0;1;"<Point><coordinates>-104.935173673999941,39.72094308000004</coordinates></Point>"
445;0;1;"<Point><coordinates>-104.946016278999934,39.710768010000038</coordinates></Point>"
446;0;1;"<Point><coordinates>-104.899115569999935,39.744015593000086</coordinates></Point>"
447;0;1;"<Point><coordinates>-104.908615040999905,39.640284171000076</coordinates></Point>"
448;0;1;"<Point><coordinates>-104.9049908369999,39.64058588100005</coordinates></Point>"
449;0;1;"<Point><coordinates>-104.913509943999941,39.692269147000047</coordinates></Point>"
450;0;1;"<Point><coordinates>-104.913301297999908,39.717227982000054</coordinates></Point>"
451;0;1;"<Point><coordinates>-104.955569201999936,39.730111014000045</coordinates></Point>"
452;0;1;"<Point><coordinates>-104.968319186999906,39.729289337000068</coordinates></Point>"
453;0;1;"<Point><coordinates>-104.927100155999938,39.720935954000083</coordinates></Point>"
454;0;1;"<Point><coordinates>-104.980372655999929,39.689583633000041</coordinates></Point>"
455;0;1;"<Point><coordinates>-104.949784561999934,39.714684317000035</coordinates></Point>"
456;0;1;"<Point><coordinates>-104.983573816999922,39.740037065000081</coordinates></Point>"
457;0;1;"<Point><coordinates>-104.982699411999931,39.711073720000059</coordinates></Point>"
458;0;1;"<Point><coordinates>-104.966897015999905,39.725562964000062</coordinates></Point>"
459;0;1;"<Point><coordinates>-104.987670286999901,39.718295380000086</coordinates></Point>"
460;0;1;"<Point><coordinates>-104.959886267999934,39.721131052000089</coordinates></Point>"
461;0;1;"<Point><coordinates>-104.959940834999941,39.720771308000053</coordinates></Point>"
462;0;1;"<Point><coordinates>-104.9406981059999,39.756520709000085</coordinates></Point>"
463;0;1;"<Point><coordinates>-104.964637733999893,39.743312364000076</coordinates></Point>"
464;0;1;"<Point><coordinates>-104.973116218999905,39.711351179000076</coordinates></Point>"
465;0;1;"<Point><coordinates>-104.959070384999904,39.679155575000038</coordinates></Point>"
466;0;1;"<Point><coordinates>-104.980431668999927,39.681611915000076</coordinates></Point>"
467;0;1;"<Point><coordinates>-104.987475982999911,39.681082835000041</coordinates></Point>"
468;0;1;"<Point><coordinates>-104.987640623999937,39.679803554000046</coordinates></Point>"
469;0;1;"<Point><coordinates>-104.98744728999992,39.677922713000044</coordinates></Point>"
470;0;1;"<Point><coordinates>-104.987564248999945,39.676083223000035</coordinates></Point>"
471;0;1;"<Point><coordinates>-104.959460534999948,39.702437295000038</coordinates></Point>"
472;0;1;"<Point><coordinates>-104.981017995999935,39.700334419000058</coordinates></Point>"
473;0;1;"<Point><coordinates>-104.987536534999947,39.708242927000072</coordinates></Point>"
474;0;1;"<Point><coordinates>-104.940829197999903,39.707590151000034</coordinates></Point>"
475;0;1;"<Point><coordinates>-104.927460865999933,39.740205416000038</coordinates></Point>"
476;0;1;"<Point><coordinates>-104.979238081999938,39.744805847000066</coordinates></Point>"
477;0;1;"<Point><coordinates>-105.00576628999994,39.678761150000071</coordinates></Point>"
478;0;1;"<Point><coordinates>-105.005769387999919,39.678321164000067</coordinates></Point>"
479;0;1;"<Point><coordinates>-105.006646564999926,39.678724847000069</coordinates></Point>"
480;0;1;"<Point><coordinates>-104.999894312999913,39.689176284000041</coordinates></Point>"
481;0;1;"<Point><coordinates>-105.03317328299994,39.698673032000045</coordinates></Point>"
482;0;1;"<Point><coordinates>-105.034529885999916,39.697118425000042</coordinates></Point>"
483;0;1;"<Point><coordinates>-105.025023992999934,39.678640529000063</coordinates></Point>"
484;0;1;"<Point><coordinates>-105.02270332899991,39.669733999000073</coordinates></Point>"
485;0;1;"<Point><coordinates>-104.987702690999924,39.710523242000079</coordinates></Point>"
486;0;1;"<Point><coordinates>-104.951646712999946,39.740094942000042</coordinates></Point>"
487;0;1;"<Point><coordinates>-104.950936560999935,39.740120478000051</coordinates></Point>"
488;0;1;"<Point><coordinates>-104.982524507999926,39.743321416000072</coordinates></Point>"
489;0;1;"<Point><coordinates>-105.040463379999949,39.74038876700007</coordinates></Point>"
490;0;1;"<Point><coordinates>-105.011825802999908,39.763215074000072</coordinates></Point>"
491;0;1;"<Point><coordinates>-105.018144015999894,39.762042363000035</coordinates></Point>"
492;0;1;"<Point><coordinates>-105.034549854999909,39.762083405000055</coordinates></Point>"
493;0;1;"<Point><coordinates>-104.998466859999894,39.725709675000076</coordinates></Point>"
494;0;1;"<Point><coordinates>-104.99860329899991,39.727339776000065</coordinates></Point>"
495;0;1;"<Point><coordinates>-105.053354565999939,39.728332246000036</coordinates></Point>"
496;0;1;"<Point><coordinates>-104.974070342999937,39.730463117000056</coordinates></Point>"
497;0;1;"<Point><coordinates>-104.994059094999898,39.728941198000086</coordinates></Point>"
498;0;1;"<Point><coordinates>-104.944274274999941,39.746730971000034</coordinates></Point>"
499;0;1;"<Point><coordinates>-104.949790180999912,39.720982880000065</coordinates></Point>"
500;0;1;"<Point><coordinates>-104.999738070999911,39.751682910000056</coordinates></Point>"
501;0;1;"<Point><coordinates>-104.998777212999926,39.752435254000034</coordinates></Point>"
502;0;1;"<Point><coordinates>-104.998287909999931,39.752338615000042</coordinates></Point>"
503;0;1;"<Point><coordinates>-104.998235393999948,39.752830072000052</coordinates></Point>"
504;0;1;"<Point><coordinates>-104.996851636999907,39.754469404000076</coordinates></Point>"
505;0;1;"<Point><coordinates>-104.998447769999927,39.753965625000035</coordinates></Point>"
506;0;1;"<Point><coordinates>-104.998152016999938,39.75421020400006</coordinates></Point>"
507;0;1;"<Point><coordinates>-104.997561044999941,39.754623720000041</coordinates></Point>"
508;0;1;"<Point><coordinates>-104.998155264999923,39.753756359000079</coordinates></Point>"
509;0;1;"<Point><coordinates>-104.998622647999923,39.75349360000007</coordinates></Point>"
1;0;1;"<Point><coordinates>-104.960235535999914,39.740161836000084</coordinates></Point>"
2;0;1;"<Point><coordinates>-104.959306633999915,39.739911730000074</coordinates></Point>"
3;0;1;"<Point><coordinates>-104.951588630999936,39.740159677000065</coordinates></Point>"
4;0;1;"<Point><coordinates>-104.950168682999902,39.740058496000074</coordinates></Point>"
5;0;1;"<Point><coordinates>-104.949775581999916,39.740207946000055</coordinates></Point>"
6;0;1;"<Point><coordinates>-104.950632450999933,39.740268683000068</coordinates></Point>"
7;0;1;"<Point><coordinates>-104.999491193999916,39.75194661200004</coordinates></Point>"
8;0;1;"<Point><coordinates>-104.997142649999944,39.754886685000088</coordinates></Point>"
9;0;1;"<Point><coordinates>-104.998967935999929,39.753173587000049</coordinates></Point>"
10;0;1;"<Point><coordinates>-104.994724385999916,39.753874056000086</coordinates></Point>"
11;0;1;"<Point><coordinates>-104.99548468799992,39.753763853000066</coordinates></Point>"
12;0;1;"<Point><coordinates>-104.996248925999907,39.753105249000043</coordinates></Point>"
13;0;1;"<Point><coordinates>-104.996182628999918,39.752102692000051</coordinates></Point>"
14;0;1;"<Point><coordinates>-104.990944610999918,39.748052147000067</coordinates></Point>"
15;0;1;"<Point><coordinates>-104.990664150999919,39.749563800000089</coordinates></Point>"
17;0;1;"<Point><coordinates>-105.000048234999895,39.749414930000057</coordinates></Point>"
18;0;1;"<Point><coordinates>-104.997930181999948,39.747552653000071</coordinates></Point>"
533;0;1;"<Point><coordinates>-104.994769187999907,39.751056539000047</coordinates></Point>"
534;0;1;"<Point><coordinates>-104.99355505099993,39.749557365000044</coordinates></Point>"
535;0;1;"<Point><coordinates>-104.99291837699991,39.749516802000073</coordinates></Point>"
536;0;1;"<Point><coordinates>-104.990994978999936,39.747863256000073</coordinates></Point>"
537;0;1;"<Point><coordinates>-104.990262668999947,39.747500781000042</coordinates></Point>"
538;0;1;"<Point><coordinates>-104.987948131999929,39.745750935000046</coordinates></Point>"
539;0;1;"<Point><coordinates>-104.98800684999992,39.747774651000043</coordinates></Point>"
540;0;1;"<Point><coordinates>-104.993321315999935,39.751390709000077</coordinates></Point>"
541;0;1;"<Point><coordinates>-104.995024780999927,39.752986538000073</coordinates></Point>"
542;0;1;"<Point><coordinates>-104.9954401789999,39.753139606000047</coordinates></Point>"
543;0;1;"<Point><coordinates>-104.996389265999937,39.754032478000056</coordinates></Point>"
544;0;1;"<Point><coordinates>-105.009309560999895,39.756299614000056</coordinates></Point>"
546;0;1;"<Point><coordinates>-105.001048345999948,39.750024321000069</coordinates></Point>"
547;0;1;"<Point><coordinates>-104.998198433999903,39.747723994000069</coordinates></Point>"
549;0;1;"<Point><coordinates>-104.998121828999899,39.748158617000058</coordinates></Point>"
550;0;1;"<Point><coordinates>-105.000729734999936,39.750041881000072</coordinates></Point>"
551;0;1;"<Point><coordinates>-104.995760800999903,39.746030510000082</coordinates></Point>"
552;0;1;"<Point><coordinates>-104.995566458999917,39.745802747000084</coordinates></Point>"
553;0;1;"<Point><coordinates>-104.995563601999947,39.746199863000072</coordinates></Point>"
554;0;1;"<Point><coordinates>-104.994541005999906,39.745325576000084</coordinates></Point>"
555;0;1;"<Point><coordinates>-104.993737397999894,39.744660242000066</coordinates></Point>"
556;0;1;"<Point><coordinates>-104.992106007999894,39.743291630000044</coordinates></Point>"
557;0;1;"<Point><coordinates>-104.99024266899994,39.726660863000063</coordinates></Point>"
558;0;1;"<Point><coordinates>-104.990427324999928,39.728212364000058</coordinates></Point>"
559;0;1;"<Point><coordinates>-104.990474107999944,39.728515142000049</coordinates></Point>"
560;0;1;"<Point><coordinates>-104.98441330299994,39.736733915000059</coordinates></Point>"
561;0;1;"<Point><coordinates>-104.984143873999926,39.736732734000043</coordinates></Point>"
562;0;1;"<Point><coordinates>-104.986642072999928,39.736762570000053</coordinates></Point>"
563;0;1;"<Point><coordinates>-104.991382570999917,39.738333852000039</coordinates></Point>"
564;0;1;"<Point><coordinates>-104.988725305999935,39.733235296000089</coordinates></Point>"
565;0;1;"<Point><coordinates>-104.983483925999906,39.739869051000085</coordinates></Point>"
566;0;1;"<Point><coordinates>-104.982185711999932,39.73986334500006</coordinates></Point>"
567;0;1;"<Point><coordinates>-104.980887358999894,39.739876536000054</coordinates></Point>"
568;0;1;"<Point><coordinates>-104.981328541999915,39.739840659000038</coordinates></Point>"
569;0;1;"<Point><coordinates>-104.975006394999923,39.740153019000047</coordinates></Point>"
570;0;1;"<Point><coordinates>-104.973759152999946,39.739882695000063</coordinates></Point>"
571;0;1;"<Point><coordinates>-104.97311987899991,39.74020132000004</coordinates></Point>"
572;0;1;"<Point><coordinates>-104.972727963999944,39.740199565000069</coordinates></Point>"
574;0;1;"<Point><coordinates>-104.960578315999896,39.740182319000041</coordinates></Point>"
23;0;1;"<Point><coordinates>-105.04326470299992,39.776765823000062</coordinates></Point>"
24;0;1;"<Point><coordinates>-105.043179968999937,39.776532555000074</coordinates></Point>"
25;0;1;"<Point><coordinates>-105.035080043999926,39.762324751000051</coordinates></Point>"
26;0;1;"<Point><coordinates>-105.034910002999936,39.761958029000084</coordinates></Point>"
27;0;1;"<Point><coordinates>-105.035255380999899,39.761892838000051</coordinates></Point>"
28;0;1;"<Point><coordinates>-105.033185541999899,39.761917925000034</coordinates></Point>"
29;0;1;"<Point><coordinates>-105.032667915999923,39.761949149000088</coordinates></Point>"
30;0;1;"<Point><coordinates>-105.033616711999912,39.761919634000037</coordinates></Point>"
31;0;1;"<Point><coordinates>-105.03443748299992,39.761689942000089</coordinates></Point>"
32;0;1;"<Point><coordinates>-105.009377015999917,39.756796211000051</coordinates></Point>"
33;0;1;"<Point><coordinates>-105.035291356999949,39.695149032000074</coordinates></Point>"
34;0;1;"<Point><coordinates>-104.974867908999897,39.731966131000036</coordinates></Point>"
35;0;1;"<Point><coordinates>-104.975003006999941,39.733555675000048</coordinates></Point>"
36;0;1;"<Point><coordinates>-105.002019039999936,39.73382627400008</coordinates></Point>"
37;0;1;"<Point><coordinates>-104.993879757999935,39.74668371100006</coordinates></Point>"
39;0;1;"<Point><coordinates>-104.994806940999922,39.746969788000058</coordinates></Point>"
40;0;1;"<Point><coordinates>-104.994575561999909,39.747202529000049</coordinates></Point>"
41;0;1;"<Point><coordinates>-104.994814129999895,39.747421168000074</coordinates></Point>"
42;0;1;"<Point><coordinates>-104.995149857999934,39.747196934000044</coordinates></Point>"
43;0;1;"<Point><coordinates>-104.995751940999924,39.747683103000043</coordinates></Point>"
44;0;1;"<Point><coordinates>-104.995374217999938,39.747939398000085</coordinates></Point>"
385;1;1;"<Point><coordinates>-104.987490087999902,39.74338692300006</coordinates></Point>"
164;3;1;"<Point><coordinates>-104.997045023999931,39.748002733000078</coordinates></Point>"
326;1;1;"<Point><coordinates>-104.992418539999903,39.745170234000057</coordinates></Point>"
283;1;1;"<Point><coordinates>-104.941296271999931,39.740103948000069</coordinates></Point>"
207;2;1;"<Point><coordinates>-104.994142946999943,39.752963840000064</coordinates></Point>"
19;0;1;"<Point><coordinates>-104.994882593999932,39.745516151000061</coordinates></Point>"
20;0;1;"<Point><coordinates>-104.990220790999899,39.726301460000059</coordinates></Point>"
21;0;1;"<Point><coordinates>-104.948622994999937,39.740372750000063</coordinates></Point>"
22;0;1;"<Point><coordinates>-104.973137633999897,39.760662934000038</coordinates></Point>"
510;0;1;"<Point><coordinates>-104.999435176999896,39.752929735000066</coordinates></Point>"
511;0;1;"<Point><coordinates>-105.000051430999918,39.752402852000046</coordinates></Point>"
512;0;1;"<Point><coordinates>-105.000420936999944,39.752120759000036</coordinates></Point>"
514;0;1;"<Point><coordinates>-104.994770932999927,39.754214650000051</coordinates></Point>"
515;0;1;"<Point><coordinates>-104.994970742999897,39.753686006000066</coordinates></Point>"
516;0;1;"<Point><coordinates>-104.995143328999916,39.75353546000008</coordinates></Point>"
517;0;1;"<Point><coordinates>-104.994527163999919,39.754043406000051</coordinates></Point>"
519;0;1;"<Point><coordinates>-104.995705998999938,39.753651336000075</coordinates></Point>"
520;0;1;"<Point><coordinates>-104.995291141999928,39.753422629000056</coordinates></Point>"
521;0;1;"<Point><coordinates>-104.995709398999907,39.753178581000043</coordinates></Point>"
522;0;1;"<Point><coordinates>-104.995930979999912,39.753028244000063</coordinates></Point>"
523;0;1;"<Point><coordinates>-104.996470776999899,39.752917090000039</coordinates></Point>"
524;0;1;"<Point><coordinates>-104.996276141999942,39.752727149000066</coordinates></Point>"
525;0;1;"<Point><coordinates>-104.996716853999942,39.752766856000051</coordinates></Point>"
526;0;1;"<Point><coordinates>-104.996546853999916,39.752558110000052</coordinates></Point>"
527;0;1;"<Point><coordinates>-104.975311560999899,39.761588242000073</coordinates></Point>"
528;0;1;"<Point><coordinates>-104.95299127699991,39.750824005000084</coordinates></Point>"
529;0;1;"<Point><coordinates>-104.94612795799992,39.711122195000087</coordinates></Point>"
530;0;1;"<Point><coordinates>-104.908425454999929,39.687363674000039</coordinates></Point>"
531;0;1;"<Point><coordinates>-104.980399209999916,39.699983689000078</coordinates></Point>"
532;0;1;"<Point><coordinates>-104.997157024999922,39.75288220200008</coordinates></Point>"
374;15;2;"<Point><coordinates>-104.990411987999948,39.743885607000038</coordinates></Point>"
166;10;2;"<Point><coordinates>-104.995982934999915,39.749208482000085</coordinates></Point>"
376;7;2;"<Point><coordinates>-104.993138027999919,39.745869943000059</coordinates></Point>"
91;38;3;"<Point><coordinates>-104.991317645999914,39.744367559000068</coordinates></Point>"
